1 72
2 67
3 67
4 68
5 67
6 67
7 66
8 67
9 67
10 67
11 67
12 67
13 67
14 67
15 67
16 69
17 67
18 68
19 68
20 68
21 67
22 76
23 73
24 76
25 78
26 73
27 77
28 75
29 78
30 79
31 81
32 81
33 74
34 77
35 77
36 78
37 79
38 77
39 79
40 78
41 79
42 80
43 80
44 80
45 76
46 80
47 80
48 81
49 82
50 76
51 81
52 80
53 82
54 82
55 77
56 83
57 83
58 83
59 84
60 82
61 83
62 84
63 85
64 84
65 83
66 87
67 86
68 86
69 88
70 89
71 88
72 86
73 87
74 88
75 88
76 88
77 88
78 86
79 86
80 87
81 87
82 86
83 86
84 86
85 86
86 86
87 86
88 81
89 86
90 86
91 86
92 86
93 85
94 86
95 86
96 86
97 87
98 87
99 86
100 87
101 87
102 84
103 86
104 89
105 87
106 87
107 86
108 87
109 87
110 87
111 87
112 87
113 87
114 88
115 89
116 89
117 90
118 91
119 90
120 90
121 90
122 89
123 90
124 91
125 89
126 93
127 92
128 94
129 90
130 91
131 91
132 89
133 92
134 91
135 90
136 91
137 90
138 91
139 93
140 90
141 90
142 91
143 90
144 91
145 91
146 91
147 91
148 90
149 92
150 89
151 92
152 92
153 92
154 91
155 90
156 92
157 92
158 91
159 91
160 90
161 90
162 91
163 93
164 92
165 92
166 94
167 92
168 91
169 94
170 93
171 95
172 92
173 93
174 93
175 94
176 93
177 92
178 92
179 91
180 92
181 93
182 91
183 90
184 93
185 92
186 91
187 92
188 91
189 92
190 91
191 93
192 93
193 92
194 93
195 91
196 90
197 91
198 94
199 91
200 92
201 91
202 88
203 92
204 92
205 92
206 92
207 92
208 91
209 92
210 91
211 93
212 92
213 91
214 92
215 91
216 91
217 92
218 91
219 91
220 87
221 92
222 89
223 91
224 90
225 92
226 92
227 93
228 90
229 91
230 87
231 92
232 90
233 89
234 92
235 93
236 93
237 89
238 88
239 90
240 90
241 88
242 91
243 90
244 89
245 88
246 90
247 88
248 88
249 87
250 90
251 90
252 90
253 88
254 87
255 90
256 88
257 88
258 89
259 87
260 88
261 93
262 91
263 91
264 90
265 91
266 91
267 90
268 88
269 87
270 91
271 88
272 91
273 91
274 89
275 90
276 87
277 90
278 87
279 88
280 85
281 87
282 88
283 88
284 89
285 86
286 85
287 85
288 84
289 85
290 87
291 84
292 85
293 86
294 89
295 88
296 87
297 89
298 86
299 84
300 86
301 86
302 83
303 84
304 88
305 84
306 85
307 85
308 83
309 84
310 84
311 84
312 84
313 83
314 84
315 84
316 85
317 84
318 86
319 85
320 86
321 84
322 86
323 83
324 83
325 83
326 83
327 83
328 83
329 82
330 82
331 86
332 83
333 83
334 85
335 83
336 83
337 83
338 82
339 87
340 83
341 83
342 83
343 82
344 83
345 82
346 82
347 82
348 84
349 83
350 82
351 82
352 82
353 82
354 82
355 81
356 86
357 82
358 82
359 82
360 82
361 82
362 81
363 82
364 82
365 82
366 83
367 83
368 81
369 82
370 81
371 82
372 82
373 82
374 82
375 82
376 83
377 82
378 82
379 81
380 82
381 81
382 82
383 81
384 82
385 81
386 82
387 82
388 82
389 82
390 82
391 81
392 82
393 82
394 81
395 81
396 82
397 82
398 82
399 81
400 81
401 81
402 81
403 81
404 80
405 80
406 81
407 81
408 81
409 81
410 81
411 81
412 81
413 81
414 80
415 81
416 81
417 81
418 81
419 81
420 81
421 81
422 81
423 80
424 80
425 81
426 82
427 82
428 81
429 82
430 82
431 81
432 82
433 82
434 81
435 82
436 81
437 83
438 78
439 77
440 77
441 90
442 78
443 76
444 76
